Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Wind Speed (Km/Hr),acq_date
30.14083333,74.20777778,12-04-2021 18:57,40.4,2021-04-12
30.14083333,74.20777778,12-04-2021 19:57,38.0,2021-04-12
30.14083333,74.20777778,12-04-2021 20:57,35.6,2021-04-12
30.14083333,74.20777778,12-04-2021 21:57,34.4,2021-04-12
30.14083333,74.20777778,12-04-2021 22:57,30.8,2021-04-12
30.14083333,74.20777778,12-04-2021 23:57,29.6,2021-04-12
30.14083333,74.20777778,13-04-2021 00:57,28.4,2021-04-13
30.14083333,74.20777778,13-04-2021 01:57,28.4,2021-04-13
30.14083333,74.20777778,13-04-2021 02:57,29.6,2021-04-13
30.14083333,74.20777778,13-04-2021 03:57,28.4,2021-04-13
30.14083333,74.20777778,13-04-2021 04:57,28.4,2021-04-13
30.14083333,74.20777778,13-04-2021 05:57,27.2,2021-04-13
30.14083333,74.20777778,13-04-2021 06:57,26.0,2021-04-13
30.14083333,74.20777778,13-04-2021 07:57,28.4,2021-04-13
30.14083333,74.20777778,13-04-2021 08:57,33.2,2021-04-13
30.14083333,74.20777778,13-04-2021 09:57,39.2,2021-04-13
30.14083333,74.20777778,13-04-2021 10:57,42.8,2021-04-13
30.14083333,74.20777778,13-04-2021 11:57,42.8,2021-04-13
30.14083333,74.20777778,13-04-2021 12:57,44.0,2021-04-13
30.14083333,74.20777778,13-04-2021 13:57,44.0,2021-04-13
30.14083333,74.20777778,13-04-2021 14:57,45.2,2021-04-13
30.14083333,74.20777778,13-04-2021 15:57,44.0,2021-04-13
30.14083333,74.20777778,13-04-2021 16:57,44.0,2021-04-13
30.14083333,74.20777778,13-04-2021 17:57,42.8,2021-04-13
30.14083333,74.20777778,13-04-2021 18:57,39.2,2021-04-13
30.14083333,74.20777778,13-04-2021 19:57,38.0,2021-04-13
30.14083333,74.20777778,13-04-2021 20:57,35.6,2021-04-13
30.14083333,74.20777778,13-04-2021 21:57,35.6,2021-04-13
30.14083333,74.20777778,13-04-2021 22:57,34.4,2021-04-13
30.14083333,74.20777778,14-04-2021 00:57,32.0,2021-04-14
30.14083333,74.20777778,14-04-2021 01:57,32.0,2021-04-14
30.14083333,74.20777778,14-04-2021 02:57,30.8,2021-04-14
30.14083333,74.20777778,14-04-2021 03:57,29.6,2021-04-14
30.14083333,74.20777778,14-04-2021 04:57,28.4,2021-04-14
30.14083333,74.20777778,14-04-2021 05:57,27.2,2021-04-14
